accs,training_times,0,1,2,3,4,5,6,7,8,9,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V,W,X,Y,Z,a,b,d,e,f,g,h,n,q,r,t,epochs_trained
0.02127659574468085,5.6754844188690186,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,76
0.02127659574468085,5.69024133682251,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,78
0.02127659574468085,5.660011053085327,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,80
0.02127659574468085,5.656854867935181,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,82
0.02127659574468085,5.6848390102386475,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,84
0.02127659574468085,5.652785062789917,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,86
0.021329787234042552,5.648860931396484,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,88
0.02271276595744681,5.6895341873168945,0.0,13.0,103.0,91.0,49.0,15.0,94.0,228.0,320.0,183.0,65.0,67.0,20.0,10.0,405.0,83.0,129.0,897.0,947.0,35.0,265.0,503.0,4.0,138.0,473.0,152.0,1181.0,65.0,146.0,34.0,230.0,337.0,179.0,28.0,122.0,100.0,194.0,313.0,165.0,102.0,123.0,36.0,152.0,12.0,836.0,220.0,137.0,90
0.02127659574468085,2.7537825107574463,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,0
0.02127659574468085,5.660629749298096,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,2
0.02127659574468085,5.6969873905181885,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,4
0.02127659574468085,5.697291374206543,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,6
0.02127659574468085,5.654669284820557,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,8
0.02127659574468085,5.6522581577301025,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,10
0.02127659574468085,5.699004650115967,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,12
0.02127659574468085,5.656790256500244,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,14
0.02127659574468085,5.658863544464111,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,16
0.02127659574468085,5.6969029903411865,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,18
0.02127659574468085,5.6991496086120605,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,20
0.02127659574468085,5.6461265087127686,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,22
0.02127659574468085,5.648559808731079,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,24
0.02127659574468085,5.692590236663818,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,26
0.02127659574468085,5.657734632492065,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,28
0.02127659574468085,5.648864984512329,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,30
0.02127659574468085,5.696313381195068,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,32
0.02127659574468085,5.6952362060546875,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,34
0.02127659574468085,5.654529333114624,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,36
0.02127659574468085,5.656552791595459,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,38
0.02127659574468085,5.693294525146484,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,40
0.02127659574468085,5.660601377487183,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,42
0.02127659574468085,5.661106586456299,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,44
0.02127659574468085,5.700709342956543,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,46
0.02127659574468085,5.685061454772949,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,48
0.02127659574468085,5.654470920562744,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,50
0.02127659574468085,5.649515628814697,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,52
0.02127659574468085,5.699986219406128,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,54
0.02127659574468085,5.656160831451416,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,56
0.02127659574468085,5.652697324752808,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,58
0.02127659574468085,5.686610698699951,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,60
0.02127659574468085,5.69309139251709,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,62
0.02127659574468085,5.652010917663574,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,64
0.02127659574468085,5.649082660675049,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,66
0.02127659574468085,5.693389177322388,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,68
0.02127659574468085,5.653184175491333,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,70
0.02127659574468085,5.64924430847168,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,72
0.02127659574468085,5.681078195571899,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,74
0.02127659574468085,5.692039728164673,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,76
0.02127659574468085,5.66123366355896,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,78
0.02127659574468085,5.648601293563843,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,80
0.02127659574468085,5.700658321380615,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,82
0.02127659574468085,5.652035713195801,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,84
0.02127659574468085,5.651058197021484,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,86
0.021648936170212765,5.702019929885864,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,88
0.023510638297872342,5.695504188537598,313.0,62.0,250.0,96.0,692.0,229.0,22.0,84.0,1.0,139.0,51.0,48.0,112.0,97.0,409.0,149.0,190.0,20.0,129.0,2.0,36.0,570.0,63.0,12.0,37.0,51.0,92.0,34.0,271.0,380.0,83.0,21.0,361.0,349.0,469.0,233.0,114.0,173.0,105.0,177.0,440.0,89.0,352.0,62.0,20.0,85.0,2227.0,90
0.02127659574468085,2.759042739868164,31.0,54.0,64.0,173.0,88.0,196.0,362.0,209.0,152.0,164.0,164.0,123.0,28.0,86.0,331.0,16.0,19.0,195.0,378.0,435.0,117.0,5.0,251.0,83.0,412.0,71.0,221.0,10.0,397.0,84.0,100.0,40.0,182.0,202.0,1360.0,524.0,614.0,49.0,628.0,485.0,73.0,272.0,293.0,81.0,4.0,119.0,57.0,0
0.02127659574468085,5.6969969272613525,31.0,54.0,64.0,173.0,88.0,196.0,362.0,209.0,152.0,164.0,164.0,123.0,28.0,86.0,331.0,16.0,19.0,195.0,378.0,435.0,117.0,5.0,251.0,83.0,412.0,71.0,221.0,10.0,397.0,84.0,100.0,40.0,182.0,202.0,1360.0,524.0,614.0,49.0,628.0,485.0,73.0,272.0,293.0,81.0,4.0,119.0,57.0,2
0.02127659574468085,5.694827079772949,31.0,54.0,64.0,173.0,88.0,196.0,362.0,209.0,152.0,164.0,164.0,123.0,28.0,86.0,331.0,16.0,19.0,195.0,378.0,435.0,117.0,5.0,251.0,83.0,412.0,71.0,221.0,10.0,397.0,84.0,100.0,40.0,182.0,202.0,1360.0,524.0,614.0,49.0,628.0,485.0,73.0,272.0,293.0,81.0,4.0,119.0,57.0,4
0.02127659574468085,5.642667531967163,31.0,54.0,64.0,173.0,88.0,196.0,362.0,209.0,152.0,164.0,164.0,123.0,28.0,86.0,331.0,16.0,19.0,195.0,378.0,435.0,117.0,5.0,251.0,83.0,412.0,71.0,221.0,10.0,397.0,84.0,100.0,40.0,182.0,202.0,1360.0,524.0,614.0,49.0,628.0,485.0,73.0,272.0,293.0,81.0,4.0,119.0,57.0,6
0.02127659574468085,5.660638332366943,31.0,54.0,64.0,173.0,88.0,196.0,362.0,209.0,152.0,164.0,164.0,123.0,28.0,86.0,331.0,16.0,19.0,195.0,378.0,435.0,117.0,5.0,251.0,83.0,412.0,71.0,221.0,10.0,397.0,84.0,100.0,40.0,182.0,202.0,1360.0,524.0,614.0,49.0,628.0,485.0,73.0,272.0,293.0,81.0,4.0,119.0,57.0,8
0.02127659574468085,5.695108413696289,31.0,54.0,64.0,173.0,88.0,196.0,362.0,209.0,152.0,164.0,164.0,123.0,28.0,86.0,331.0,16.0,19.0,195.0,378.0,435.0,117.0,5.0,251.0,83.0,412.0,71.0,221.0,10.0,397.0,84.0,100.0,40.0,182.0,202.0,1360.0,524.0,614.0,49.0,628.0,485.0,73.0,272.0,293.0,81.0,4.0,119.0,57.0,10
0.02127659574468085,5.659154415130615,31.0,54.0,64.0,173.0,88.0,196.0,362.0,209.0,152.0,164.0,164.0,123.0,28.0,86.0,331.0,16.0,19.0,195.0,378.0,435.0,117.0,5.0,251.0,83.0,412.0,71.0,221.0,10.0,397.0,84.0,100.0,40.0,182.0,202.0,1360.0,524.0,614.0,49.0,628.0,485.0,73.0,272.0,293.0,81.0,4.0,119.0,57.0,12
0.02127659574468085,5.659238815307617,31.0,54.0,64.0,173.0,88.0,196.0,362.0,209.0,152.0,164.0,164.0,123.0,28.0,86.0,331.0,16.0,19.0,195.0,378.0,435.0,117.0,5.0,251.0,83.0,412.0,71.0,221.0,10.0,397.0,84.0,100.0,40.0,182.0,202.0,1360.0,524.0,614.0,49.0,628.0,485.0,73.0,272.0,293.0,81.0,4.0,119.0,57.0,14
0.02127659574468085,5.7029547691345215,31.0,54.0,64.0,173.0,88.0,196.0,362.0,209.0,152.0,164.0,164.0,123.0,28.0,86.0,331.0,16.0,19.0,195.0,378.0,435.0,117.0,5.0,251.0,83.0,412.0,71.0,221.0,10.0,397.0,84.0,100.0,40.0,182.0,202.0,1360.0,524.0,614.0,49.0,628.0,485.0,73.0,272.0,293.0,81.0,4.0,119.0,57.0,16
0.02127659574468085,5.659821271896362,31.0,54.0,64.0,173.0,88.0,196.0,362.0,209.0,152.0,164.0,164.0,123.0,28.0,86.0,331.0,16.0,19.0,195.0,378.0,435.0,117.0,5.0,251.0,83.0,412.0,71.0,221.0,10.0,397.0,84.0,100.0,40.0,182.0,202.0,1360.0,524.0,614.0,49.0,628.0,485.0,73.0,272.0,293.0,81.0,4.0,119.0,57.0,18
0.02127659574468085,5.659360408782959,31.0,54.0,64.0,173.0,88.0,196.0,362.0,209.0,152.0,164.0,164.0,123.0,28.0,86.0,331.0,16.0,19.0,195.0,378.0,435.0,117.0,5.0,251.0,83.0,412.0,71.0,221.0,10.0,397.0,84.0,100.0,40.0,182.0,202.0,1360.0,524.0,614.0,49.0,628.0,485.0,73.0,272.0,293.0,81.0,4.0,119.0,57.0,20
0.02127659574468085,5.683136701583862,31.0,54.0,64.0,173.0,88.0,196.0,362.0,209.0,152.0,164.0,164.0,123.0,28.0,86.0,331.0,16.0,19.0,195.0,378.0,435.0,117.0,5.0,251.0,83.0,412.0,71.0,221.0,10.0,397.0,84.0,100.0,40.0,182.0,202.0,1360.0,524.0,614.0,49.0,628.0,485.0,73.0,272.0,293.0,81.0,4.0,119.0,57.0,22
